"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","yr","PS.G","mpg_per_year","mpg_overall"
"460","Elliot Williams","PG","26","MEM",5,0,9,0.4,2,0.2,0.2,0.8,0.25,0.2,1.2,0.167,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0,0,0.2,0.4,1.6,2016,NA,9,10.0012820512821
"461","Lou Williams","SG","29","LAL",67,35,28.5,4.2,10.3,0.408,1.6,4.8,0.344,2.6,5.6,0.464,0.488,5.3,6.3,0.83,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,2016,NA,28.5,23.8899305555556
"462","Marvin Williams","PF","29","CHO",81,81,28.9,4.2,9.2,0.452,1.9,4.7,0.402,2.3,4.6,0.504,0.554,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.7,1,0.8,1.6,11.7,2016,NA,28.9,28.7071428571429
"463","Mo Williams","PG","33","CLE",41,14,18.2,3.2,7.4,0.437,0.9,2.5,0.353,2.3,4.9,0.48,0.497,0.9,1,0.905,0.1,1.6,1.8,2.4,0.3,0.1,1.4,1.5,8.2,2016,NA,18.2,28.9467784273953
"464","Justise Winslow","SF","19","MIA",78,8,28.6,2.5,5.9,0.422,0.4,1.5,0.276,2.1,4.4,0.471,0.457,1,1.5,0.684,1,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,2016,NA,28.6,29.425
"465","Jeff Withey","C","25","UTA",51,10,12.9,1.7,3.2,0.537,0,0,0,1.7,3.1,0.544,0.537,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.4,1,0.5,1.5,4.3,2016,NA,12.9,8.9
"466","Christian Wood","PF","20","PHI",17,0,8.5,1.3,3.1,0.415,0.2,0.6,0.364,1.1,2.5,0.429,0.453,0.8,1.2,0.619,0.8,1.5,2.2,0.2,0.3,0.4,0.1,0.6,3.6,2016,NA,8.5,7.16666666666667
"467","Metta World Peace","SF","36","LAL",35,5,16.9,1.6,5.1,0.311,0.7,2.4,0.31,0.8,2.7,0.312,0.384,1.1,1.6,0.702,0.5,2,2.5,0.8,0.6,0.3,0.4,1.9,5,2016,NA,16.9,31.1573840445269
"468","Brandan Wright","PF","28","MEM",12,2,17.7,2.9,4.3,0.673,0,0,NA,2.9,4.3,0.673,0.673,1.1,2,0.542,1.2,2.4,3.6,0.5,0.4,1.3,0.8,1.8,6.9,2016,NA,17.7,15.4560800211977
"469","Delon Wright","PG","23","TOR",27,1,8.5,1.3,3,0.45,0.2,0.5,0.385,1.1,2.5,0.463,0.481,1,1.3,0.743,0.3,1.1,1.4,1.1,0.3,0.1,0.6,0.3,3.8,2016,NA,8.5,17.7865591397849
"470","Tony Wroten","PG","22","PHI",8,3,18,2.8,8.1,0.338,0.4,2.1,0.176,2.4,6,0.396,0.362,2.5,4.6,0.541,0.3,2.4,2.6,2.5,0.4,0,3.6,1.4,8.4,2016,NA,18,20.025
"471","James Young","SG","20","BOS",29,0,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.2,0.3,0.5,0.389,0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0,0.2,0.6,1,2016,NA,6.9,8.85
"472","Joe Young","PG","23","IND",41,0,9.4,1.5,4.1,0.367,0.2,1.1,0.217,1.3,3,0.423,0.396,0.5,0.6,0.8,0.1,1.1,1.2,1.6,0.4,0,0.8,0.7,3.8,2016,NA,9.4,8
"473","Nick Young","SG","30","LAL",54,2,19.1,2.3,6.9,0.339,1.4,4.4,0.325,0.9,2.5,0.363,0.442,1.2,1.4,0.829,0.3,1.5,1.8,0.6,0.4,0.1,0.6,0.9,7.3,2016,NA,19.1,22.8700460829493
"474","Thaddeus Young","PF","27","BRK",73,73,33,6.8,13.2,0.514,0.1,0.4,0.233,6.7,12.8,0.523,0.518,1.4,2.2,0.644,2.4,6.6,9,1.8,1.5,0.5,1.9,2.5,15.1,2016,NA,33,30.8857142857143
"475","Cody Zeller","C","23","CHO",73,60,24.3,3.2,6,0.529,0,0.1,0.1,3.2,5.8,0.539,0.53,2.4,3.2,0.754,1.9,4.3,6.2,1,0.8,0.9,0.9,2.8,8.7,2016,NA,24.3,22.9666666666667
"476","Tyler Zeller","C","26","BOS",60,3,11.8,2.3,4.8,0.476,0,0,NA,2.3,4.8,0.476,0.476,1.5,1.8,0.815,1,1.9,3,0.5,0.2,0.4,0.8,1.6,6.1,2016,NA,11.8,15.6065656565657
"1","Alex Abrines","SG","23","OKC",68,6,15.5,2,5,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1,1.3,0.6,0.5,0.1,0.5,1.7,NA,2017,6,15.5,16.5333333333333
"2","Quincy Acy","PF","26","TOT",38,1,14.7,1.8,4.5,0.412,1,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3,0.5,0.4,0.4,0.6,1.8,NA,2017,5.8,14.6763157894737,14.6768740031898
"3","Steven Adams","C","23","OKC",80,80,29.9,4.7,8.2,0.571,0,0,0,4.7,8.2,0.572,0.571,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,2.4,NA,2017,11.3,29.9,26.95
"4","Arron Afflalo","SG","31","SAC",61,45,25.9,3,6.9,0.44,1,2.5,0.411,2,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2,1.3,0.3,0.1,0.7,1.7,NA,2017,8.4,25.9,27.9581360946746
"5","Alexis Ajinca","C","28","NOP",39,15,15,2.3,4.6,0.5,0,0.1,0,2.3,4.5,0.511,0.5,0.7,1,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2,NA,2017,5.3,15,11.2839869281046
"6","Cole Aldrich","C","28","MIN",62,0,8.6,0.7,1.4,0.523,0,0,NA,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,NA,2017,1.7,8.6,8.785
"7","LaMarcus Aldridge","PF","31","SAS",72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,NA,2017,17.3,32.4,34.3307692307692
"8","Lavoy Allen","PF","27","IND",61,5,14.3,1.3,2.8,0.458,0,0,0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,NA,2017,2.9,14.3,17.1575961538462
"9","Tony Allen","SG","35","MEM",71,66,27,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,NA,2017,9.1,27,21.5714285714286
"10","Al-Farouq Aminu","PF","26","POR",61,25,29.1,3,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1,0.7,1.5,1.7,NA,2017,8.7,29.1,25.3444444444444
"11","Chris Andersen","C","38","CLE",12,0,9.5,0.8,1.8,0.409,0,0.3,0,0.8,1.6,0.474,0.409,0.8,1.2,0.714,0.8,1.8,2.6,0.4,0.4,0.6,0.4,1.7,NA,2017,2.3,9.5,15.7921568627451
"12","Alan Anderson","SF","34","LAC",30,0,10.3,1,2.7,0.375,0.5,1.5,0.318,0.5,1.2,0.444,0.463,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.1,0,0.2,1.2,NA,2017,2.9,10.3,19.0375
"13","Justin Anderson","SF","23","TOT",75,10,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,NA,2017,7.1,16.382,13.7076666666667
"14","Kyle Anderson","SF","23","SAS",72,14,14.2,1.3,2.9,0.445,0.2,0.6,0.375,1.1,2.3,0.462,0.481,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,NA,2017,3.4,14.2,19.5
"15","Ryan Anderson","PF","28","HOU",72,72,29.4,4.5,10.7,0.418,2.8,7,0.403,1.7,3.7,0.446,0.55,1.8,2.1,0.86,1.6,3,4.6,0.9,0.4,0.2,0.8,2,NA,2017,13.6,29.4,24.0549450549451
"16","Giannis Antetokounmpo","SF","22","MIL",80,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7,8.8,5.4,1.6,1.9,2.9,3.1,NA,2017,22.9,35.6,32.75
"17","Carmelo Anthony","SF","32","NYK",74,74,34.3,8.1,18.8,0.433,2,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,NA,2017,22.4,34.3,35.4982323232323
"18","Joel Anthony","C","34","SAS",19,0,6.4,0.5,0.8,0.625,0,0,NA,0.5,0.8,0.625,0.625,0.3,0.4,0.625,0.4,1.2,1.6,0.2,0.1,0.3,0.2,0.6,NA,2017,1.3,6.4,11.6473484848485
"19","Trevor Ariza","SF","31","HOU",80,80,34.7,4.1,10,0.409,2.4,6.9,0.344,1.7,3,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,NA,2017,11.7,34.7,27.3450450904046
"20","Darrell Arthur","PF","28","DEN",41,7,15.6,2.3,5.2,0.442,1.3,2.9,0.453,1,2.4,0.429,0.565,0.5,0.5,0.864,0.6,2.1,2.7,1,0.5,0.5,0.9,1.9,NA,2017,6.4,15.6,16.5444444444444
"21","Omer Asik","C","30","NOP",31,19,15.5,1,2.1,0.477,0,0,NA,1,2.1,0.477,0.477,0.7,1.3,0.59,1.5,3.7,5.3,0.5,0.2,0.3,0.5,1.6,NA,2017,2.7,15.5,16.6183333333333
"22","D.J. Augustin","PG","29","ORL",78,20,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.3,3.1,0.412,0.469,1.7,2.1,0.814,0.2,1.3,1.5,2.7,0.4,0,1.2,1.3,NA,2017,7.9,19.7,23.8570338772581
"23","Luke Babbitt","SF","27","MIA",68,55,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.4,1,0.366,0.557,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,NA,2017,4.8,15.7,13.8212
"24","Ron Baker","SG","23","NYK",52,13,16.5,1.6,4.2,0.378,0.4,1.7,0.267,1.1,2.5,0.45,0.431,0.5,0.8,0.651,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,NA,2017,4.1,16.5,12.028
"25","Wade Baldwin","PG","20","MEM",33,1,12.3,1.1,3.5,0.313,0.1,0.7,0.136,1,2.8,0.355,0.326,0.9,1.1,0.838,0.3,1.1,1.4,1.8,0.5,0.2,1.2,1.2,NA,2017,3.2,12.3,9.86666666666667
"26","Leandro Barbosa","SG","34","PHO",67,0,14.4,2.6,5.9,0.439,0.5,1.5,0.357,2,4.4,0.466,0.483,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,NA,2017,6.3,14.4,21.00361328125
"27","J.J. Barea","PG","32","DAL",35,6,22,4.1,9.8,0.414,1.5,4.2,0.358,2.5,5.6,0.456,0.491,1.3,1.5,0.863,0.3,2.1,2.4,5.5,0.4,0,1.8,0.9,NA,2017,10.9,22,19.1615384615385
"28","Harrison Barnes","PF","24","DAL",79,79,35.5,7.6,16.2,0.468,1,2.8,0.351,6.6,13.4,0.492,0.498,3.1,3.6,0.861,1.2,3.8,5,1.5,0.8,0.2,1.3,1.6,NA,2017,19.2,35.5,31.3216845878136
"29","Matt Barnes","SF","36","TOT",74,18,24,2.5,6.4,0.391,1.2,3.6,0.331,1.3,2.8,0.467,0.483,0.9,1.2,0.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2.5,NA,2017,7.1,24.0013513513513,21.7671895109395
"30","Will Barton","SG","26","DEN",60,19,28.4,4.9,11.1,0.443,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1,3.4,4.3,3.4,0.8,0.5,1.6,1.8,NA,2017,13.7,28.4,21.1752873563218
"31","Brandon Bass","PF","31","LAC",52,0,11.1,2.1,3.6,0.575,0,0.1,0.333,2,3.5,0.579,0.578,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,NA,2017,5.6,11.1,19.7416666666667
"32","Nicolas Batum","SG","28","CHO",77,77,34,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,NA,2017,15.1,34,31.3909090909091
"33","Jerryd Bayless","PG","28","PHI",3,1,23.7,3.7,10.7,0.344,0.7,1.7,0.4,3,9,0.333,0.375,3,3.3,0.9,1,3,4,4.3,0,0,3,1.3,NA,2017,11,23.7,21.7920911580595
"34","Aron Baynes","C","30","DET",75,2,15.5,1.9,3.7,0.513,0,0,NA,1.9,3.7,0.513,0.513,1.1,1.3,0.84,1.5,3,4.4,0.4,0.2,0.5,0.7,2.2,NA,2017,4.9,15.5,13.9714285714286
"35","Kent Bazemore","SF","27","ATL",73,64,26.9,4,9.9,0.409,1.3,3.6,0.346,2.8,6.2,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,NA,2017,11,26.9,18.9696517412935
"36","Bradley Beal","SG","23","WAS",77,77,34.9,8.3,17.2,0.482,2.9,7.2,0.404,5.4,10,0.538,0.566,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2,2.2,NA,2017,23.1,34.9,34.1714285714286
"37","Malik Beasley","SG","20","DEN",22,1,7.5,1.5,3.3,0.452,0.4,1.3,0.321,1.1,2,0.533,0.514,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.3,0,0.4,0.5,NA,2017,3.8,7.5,13.6
"38","Michael Beasley","PF","28","MIL",56,6,16.7,3.9,7.3,0.532,0.3,0.8,0.419,3.5,6.5,0.545,0.554,1.4,1.9,0.743,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,NA,2017,9.4,16.7,21.3363636363636
"39","Marco Belinelli","SG","30","CHO",74,0,24,3.6,8.3,0.429,1.4,3.8,0.36,2.2,4.5,0.488,0.512,2,2.3,0.893,0.2,2.2,2.4,2,0.6,0.1,0.9,1.2,NA,2017,10.5,24,22.6910714285714
"40","DeAndre' Bembry","SF","22","ATL",38,1,9.8,1.2,2.6,0.48,0,0.5,0.056,1.2,2.1,0.575,0.485,0.2,0.4,0.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,NA,2017,2.7,9.8,17.1333333333333
"41","Dragan Bender","PF","19","PHO",43,0,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.7,1.4,0.483,0.441,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,NA,2017,3.4,13.3,17.2333333333333
"42","Anthony Bennett","PF","23","BRK",23,1,11.5,1.7,4,0.413,0.6,2.1,0.271,1.1,1.9,0.568,0.484,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,NA,2017,5,11.5,11.1
"43","Ben Bentil","PF","21","DAL",3,0,3.3,0,1,0,0,0.3,0,0,0.7,0,0,0,0,NA,0,0.7,0.7,0,0,0,0.3,0.3,NA,2017,0,3.3,3.3
"44","Davis Bertans","PF","24","SAS",67,6,12.1,1.5,3.5,0.44,1,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,NA,2017,4.5,12.1,15.9333333333333
"45","Patrick Beverley","SG","28","HOU",67,67,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.8,3.8,0.463,0.521,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,NA,2017,9.5,30.7,28.1142857142857
"46","Bismack Biyombo","C","24","ORL",81,27,22.1,2.2,4.2,0.528,0,0,NA,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7,0.9,0.3,1.1,1.2,2.5,NA,2017,6,22.1,20.0125
"47","Nemanja Bjelica","PF","28","MIN",65,1,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,NA,2017,6.2,18.3,20.025
"48","Tarik Black","C","25","LAL",67,16,16.3,2.2,4.4,0.51,0,0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3,5.1,0.6,0.4,0.7,0.9,2.6,NA,2017,5.7,16.3,16.072619047619
"49","Eric Bledsoe","PG","27","PHO",66,66,33,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11,0.477,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,NA,2017,21.1,33,28.4289926289926
"50","Bojan Bogdanovic","SF","27","TOT",81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.9,5.6,0.512,0.53,2.7,3,0.893,0.5,3,3.4,1.4,0.4,0.1,1.6,1.8,NA,2017,13.7,25.6901234567901,27.1957671957672
"51","Andrew Bogut","C","32","TOT",27,21,21.6,1.4,3,0.469,0,0,0,1.4,3,0.475,0.469,0.1,0.4,0.273,2.1,6,8.1,1.8,0.5,0.9,1.6,3.2,NA,2017,2.9,21.6037037037037,26.4207407407407
"52","Joel Bolomboy","PF","23","UTA",12,0,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.7,1,0.667,0.594,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,NA,2017,1.8,4.4,5.35
"53","Devin Booker","SG","20","PHO",78,78,35,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,NA,2017,22.1,35,33.05
"54","Trevor Booker","PF","29","BRK",71,43,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1,1.5,0.673,2,6,8,1.9,1.1,0.4,1.8,2.1,NA,2017,10,24.7,19.5411764705882
"55","Avery Bradley","SG","26","BOS",55,55,33.4,6.5,14.1,0.463,2,5,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,NA,2017,16.3,33.4,28.3601143596936
"56","Corey Brewer","SF","30","TOT",82,11,15.6,1.8,4.2,0.422,0.3,1.4,0.229,1.5,2.8,0.522,0.461,0.6,0.8,0.735,0.4,1.6,2,1.2,0.7,0.2,0.7,1.6,NA,2017,4.5,15.6036585365854,21.087884019811
"57","Malcolm Brogdon","SG","24","MIL",75,28,26.4,3.9,8.5,0.457,1,2.6,0.404,2.8,5.9,0.48,0.518,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,NA,2017,10.2,26.4,28.4333333333333
"58","Aaron Brooks","PG","32","IND",65,0,13.8,1.9,4.6,0.403,0.7,2,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1,1.4,NA,2017,5,13.8,19.8688962813799
"59","Anthony Brown","SF","24","TOT",11,0,14.5,1.6,4.5,0.36,0.6,2.5,0.259,1,2.1,0.478,0.43,0,0,NA,0.7,2.3,3,0.7,0.5,0.1,0.5,1.4,NA,2017,3.9,14.4818181818182,13.6290909090909
"60","Bobby Brown","PG","32","HOU",25,0,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.4,1,0.36,0.5,0.1,0.1,1,0,0.2,0.2,0.6,0,0,0.2,0.2,NA,2017,2.5,4.9,10.7963602941176
"61","Jaylen Brown","SF","20","BOS",78,20,17.2,2.5,5.4,0.454,0.6,1.7,0.341,1.9,3.7,0.507,0.508,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,NA,2017,6.6,17.2,24.6333333333333
"62","Nicolas Brussino","SG","23","DAL",54,2,9.6,1,2.6,0.369,0.5,1.8,0.305,0.4,0.9,0.5,0.472,0.3,0.4,0.773,0.5,1.3,1.8,0.9,0.3,0.1,0.5,0.8,NA,2017,2.8,9.6,6.05
"63","Reggie Bullock","SF","25","DET",31,5,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.8,1.8,0.473,0.531,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,NA,2017,4.5,15.1,18.3104166666667
"64","Trey Burke","PG","24","WAS",57,0,12.3,2,4.5,0.455,0.5,1.2,0.443,1.5,3.2,0.459,0.516,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,NA,2017,5,12.3,21.925
"65","Alec Burks","SG","25","UTA",42,0,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,NA,2017,6.7,15.5,21.9564828614009
"66","Jimmy Butler","SF","27","CHI",76,75,37,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,NA,2017,23.9,37,32.3368181818182
"67","Bruno Caboclo","SF","21","TOR",9,0,4.4,0.7,1.8,0.375,0.2,0.7,0.333,0.4,1.1,0.4,0.438,0,0,NA,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,NA,2017,1.6,4.4,8.76071428571429
"68","Jose Calderon","PG","35","TOT",41,13,13.1,1.3,3.3,0.41,0.5,1.6,0.313,0.9,1.7,0.5,0.485,0.3,0.3,0.917,0.4,1.4,1.8,2.1,0.3,0,1,0.9,NA,2017,3.4,13.1268292682927,24.7992584549133
"69","Kentavious Caldwell-Pope","SG","23","DET",76,75,33.3,4.9,12.2,0.399,2,5.8,0.35,2.9,6.5,0.442,0.481,2,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,NA,2017,13.8,33.3,29.5833333333333
"70","Isaiah Canaan","SG","25","CHI",39,0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1,2,0.481,0.436,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.6,0,0.5,0.9,NA,2017,4.6,15.2,19.9605346426623
"71","Clint Capela","C","22","HOU",65,59,23.9,5.6,8.7,0.643,0,0,NA,5.6,8.7,0.643,0.643,1.4,2.7,0.531,2.7,5.4,8.1,1,0.5,1.2,1.3,2.8,NA,2017,12.6,23.9,22.44
"72","DeMarre Carroll","SF","30","TOR",72,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,0.499,1.2,1.6,0.761,0.9,2.9,3.8,1,1.1,0.4,0.8,2,NA,2017,8.9,26.1,18.4892857142857
"73","Vince Carter","SF","40","MEM",73,15,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,NA,2017,8,24.6,30.7517790428749
"74","Michael Carter-Williams","PG","25","CHI",45,19,18.8,2.5,6.8,0.366,0.3,1.4,0.234,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,NA,2017,6.6,18.8,25.8380681818182
"75","Omri Casspi","PF","28","TOT",36,2,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1,0.6,0.1,0.8,1.4,NA,2017,5.2,17.8708333333333,19.0525641025641
"76","Willie Cauley-Stein","C","23","SAC",75,21,18.9,3.4,6.4,0.53,0,0,0,3.4,6.4,0.532,0.53,1.3,2,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2,NA,2017,8.1,18.9,24.05
"77","Tyson Chandler","C","34","PHO",47,46,27.6,3.3,4.9,0.671,0,0,NA,3.3,4.9,0.671,0.671,1.9,2.6,0.734,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,NA,2017,8.4,27.6,26.239858490566
"78","Wilson Chandler","SF","29","DEN",71,33,30.9,6.1,13.2,0.461,1.5,4.6,0.337,4.5,8.6,0.527,0.52,2,2.7,0.727,1.5,5,6.5,2,0.7,0.4,1.6,2.4,NA,2017,15.7,30.9,29.5636184210526
"79","Marquese Chriss","PF","19","PHO",82,75,21.3,3.5,7.7,0.449,0.9,2.7,0.321,2.6,5,0.52,0.506,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,NA,2017,9.2,21.3,15.572
"80","Rakeem Christmas","PF","25","IND",29,0,7.6,0.7,1.5,0.442,0,0,NA,0.7,1.5,0.442,0.442,0.7,1,0.724,0.9,1,1.9,0.1,0.1,0.2,0.3,1.3,NA,2017,2,7.6,6.8
"81","Semaj Christon","PG","24","OKC",64,1,15.2,1.2,3.5,0.345,0.2,1,0.19,1,2.5,0.406,0.372,0.3,0.5,0.548,0.3,1.1,1.4,2,0.4,0.1,0.7,1.2,NA,2017,2.9,15.2,15.2
"82","Ian Clark","SG","25","GSW",77,0,14.8,2.7,5.6,0.487,0.8,2.1,0.374,1.9,3.5,0.556,0.558,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1,NA,2017,6.8,14.8,10.44875
"83","Jordan Clarkson","SG","24","LAL",82,19,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2,0.798,0.6,2.4,3,2.6,1.1,0.1,2,1.8,NA,2017,14.7,29.2,26.2042328042328
"84","Norris Cole","PG","28","OKC",13,0,9.6,1.2,4,0.308,0.2,1,0.231,1,3,0.333,0.337,0.6,0.8,0.8,0,0.8,0.8,1.1,0.6,0,0.5,1.4,NA,2017,3.3,9.6,21.6625
"85","Darren Collison","PG","29","SAC",68,64,30.3,5,10.5,0.476,1.1,2.6,0.417,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1,0.1,1.7,1.8,NA,2017,13.2,30.3,29.69
"86","Nick Collison","PF","36","OKC",20,0,6.4,0.7,1.2,0.609,0,0.1,0,0.7,1.1,0.636,0.609,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,NA,2017,1.7,6.4,18.6642857142857
"87","Mike Conley","PG","29","MEM",69,68,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3,3.5,6.3,1.3,0.3,2.3,1.8,NA,2017,20.5,33.2,32.3416666666667
"88","Pat Connaughton","SG","24","POR",39,1,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,NA,2017,2.5,8.1,12.175
"89","Quinn Cook","PG","23","TOT",14,0,13.4,2.4,4.7,0.5,0.8,1.9,0.423,1.6,2.9,0.55,0.583,0.1,0.4,0.4,0.1,0.4,0.5,1.9,0.3,0,0.9,0.9,NA,2017,5.6,13.4035714285714,15.2021428571429
"90","DeMarcus Cousins","C","26","TOT",72,72,34.2,9,19.9,0.452,1.8,5,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11,4.6,1.4,1.3,3.7,3.9,NA,2017,27,34.2291666666667,32.2988636363636
